,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
15174,3051,2023-02-25 18:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15175,3052,2023-02-25 19:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15176,3053,2023-02-25 20:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15177,3054,2023-02-25 21:00:00,0,11.8,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15178,3055,2023-02-25 22:00:00,0,11.6,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15179,3056,2023-02-25 23:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15180,3057,2023-02-26 00:00:00,0,11.7,20.8,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15181,3058,2023-02-26 01:00:00,0,11.7,20.7,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15182,3059,2023-02-26 02:00:00,0,11.6,20.7,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15183,3060,2023-02-26 03:00:00,0,11.4,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15184,3061,2023-02-26 04:00:00,0,11.4,20.7,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15185,3062,2023-02-26 05:00:00,0,11.4,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15186,3063,2023-02-26 06:00:00,0,11.4,20.7,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15187,3064,2023-02-26 07:00:00,0,11.4,20.7,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15188,3065,2023-02-26 08:00:00,0,11.4,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15189,3066,2023-02-26 09:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15190,3067,2023-02-26 10:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15191,3068,2023-02-26 11:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15192,3069,2023-02-26 12:00:00,0,11.2,20.7,33.1,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15193,3070,2023-02-26 13:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15194,3071,2023-02-26 14:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15195,3072,2023-02-26 15:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15196,3073,2023-02-26 16:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15197,3074,2023-02-26 17:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15198,3075,2023-02-26 18:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15199,3076,2023-02-26 19:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15200,3077,2023-02-26 20:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15201,3078,2023-02-26 21:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15202,3079,2023-02-26 22:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15203,3080,2023-02-26 23:00:00,0,11.1,20.7,33.0,0.0,0.5,-0.5,1.0,0.5,0.5,S244
15204,3081,2023-02-27 00:00:00,0,11.8,20.7,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15205,3082,2023-02-27 01:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15206,3083,2023-02-27 02:00:00,0,11.7,20.7,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15207,3084,2023-02-27 03:00:00,0,11.7,20.7,33.0,0.0,0.5,-0.5,1.0,1.0,0.5,S244
15208,3085,2023-02-27 04:00:00,0,11.8,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15209,3086,2023-02-27 05:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15210,3087,2023-02-27 06:00:00,0,11.7,20.7,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15211,3088,2023-02-27 07:00:00,0,11.6,20.7,33.0,0.0,0.5,-0.5,1.0,1.0,0.5,S244
15212,3089,2023-02-27 08:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15213,3090,2023-02-27 09:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15214,3091,2023-02-27 10:00:00,0,11.7,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15215,3092,2023-02-27 11:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15216,3093,2023-02-27 12:00:00,0,11.6,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15217,3094,2023-02-27 13:00:00,0,11.4,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15218,3095,2023-02-27 14:00:00,0,11.4,20.7,33.0,0.0,0.5,-0.5,1.5,1.0,0.5,S244
15219,3096,2023-02-27 15:00:00,0,11.3,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15220,3097,2023-02-27 16:00:00,0,11.3,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15221,3098,2023-02-27 17:00:00,0,11.3,20.7,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15222,3099,2023-02-27 18:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15223,3100,2023-02-27 19:00:00,0,11.2,20.7,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15224,3101,2023-02-27 20:00:00,0,11.3,20.6,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15225,3102,2023-02-27 21:00:00,0,11.2,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15226,3103,2023-02-27 22:00:00,0,11.3,20.7,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15227,3104,2023-02-27 23:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15228,3105,2023-02-28 00:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15229,3106,2023-02-28 01:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15230,3107,2023-02-28 02:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15231,3108,2023-02-28 03:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15232,3109,2023-02-28 04:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15233,3110,2023-02-28 05:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15234,3111,2023-02-28 06:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15235,3112,2023-02-28 07:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15236,3113,2023-02-28 08:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15237,3114,2023-02-28 09:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15238,3115,2023-02-28 10:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15239,3116,2023-02-28 11:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15240,3117,2023-02-28 12:00:00,0,11.8,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15241,3118,2023-02-28 13:00:00,0,11.8,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15242,3119,2023-02-28 14:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15243,3120,2023-02-28 15:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15244,3121,2023-02-28 16:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15245,3122,2023-02-28 17:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15246,3123,2023-02-28 18:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15247,3124,2023-02-28 19:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15248,3125,2023-02-28 20:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15249,3126,2023-02-28 21:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15250,3127,2023-02-28 22:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15251,3128,2023-02-28 23:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15252,3129,2023-03-01 00:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15253,3130,2023-03-01 01:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15254,3131,2023-03-01 02:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15255,3132,2023-03-01 03:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15256,3133,2023-03-01 04:00:00,0,11.4,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15257,3134,2023-03-01 05:00:00,0,11.3,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15258,3135,2023-03-01 06:00:00,0,11.3,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15259,3136,2023-03-01 07:00:00,0,11.3,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15260,3137,2023-03-01 08:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15261,3138,2023-03-01 09:00:00,0,11.6,20.6,33.0,0.0,0.5,-0.5,1.0,0.5,0.5,S244
15262,3139,2023-03-01 10:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15263,3140,2023-03-01 11:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15264,3141,2023-03-01 12:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15265,3142,2023-03-01 13:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15266,3143,2023-03-01 14:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15267,3144,2023-03-01 15:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15268,3145,2023-03-01 16:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15269,3146,2023-03-01 17:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15270,3147,2023-03-01 18:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15271,3148,2023-03-01 19:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15272,3149,2023-03-01 20:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15273,3150,2023-03-01 21:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15274,3151,2023-03-01 22:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15275,3152,2023-03-01 23:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15276,3153,2023-03-02 00:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15277,3154,2023-03-02 01:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15278,3155,2023-03-02 02:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15279,3156,2023-03-02 03:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15280,3157,2023-03-02 04:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15281,3158,2023-03-02 05:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15282,3159,2023-03-02 06:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15283,3160,2023-03-02 07:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15284,3161,2023-03-02 08:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15285,3162,2023-03-02 09:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15286,3163,2023-03-02 10:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15287,3164,2023-03-02 11:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15288,3165,2023-03-02 12:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15289,3166,2023-03-02 13:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15290,3167,2023-03-02 14:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15291,3168,2023-03-02 15:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15292,3169,2023-03-02 16:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15293,3170,2023-03-02 17:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15294,3171,2023-03-02 18:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15295,3172,2023-03-02 19:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15296,3173,2023-03-02 20:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15297,3174,2023-03-02 21:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15298,3175,2023-03-02 22:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15299,3176,2023-03-02 23:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15300,3177,2023-03-03 00:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15301,3178,2023-03-03 01:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15302,3179,2023-03-03 02:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15303,3180,2023-03-03 03:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15304,3181,2023-03-03 04:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15305,3182,2023-03-03 05:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15306,3183,2023-03-03 06:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15307,3184,2023-03-03 07:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15308,3185,2023-03-03 08:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15309,3186,2023-03-03 09:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15310,3187,2023-03-03 10:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15311,3188,2023-03-03 11:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15312,3189,2023-03-03 12:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15313,3190,2023-03-03 13:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15314,3191,2023-03-03 14:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15315,3192,2023-03-03 15:00:00,0,11.8,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15316,3193,2023-03-03 16:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15317,3194,2023-03-03 17:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15318,3195,2023-03-03 18:00:00,0,11.5,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15319,3196,2023-03-03 19:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15320,3197,2023-03-03 20:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15321,3198,2023-03-03 21:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15322,3199,2023-03-03 22:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15323,3200,2023-03-03 23:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15324,3201,2023-03-04 00:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15325,3202,2023-03-04 01:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15326,3203,2023-03-04 02:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15327,3204,2023-03-04 03:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15328,3205,2023-03-04 04:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15329,3206,2023-03-04 05:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15330,3207,2023-03-04 06:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15331,3208,2023-03-04 07:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15332,3209,2023-03-04 08:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15333,3210,2023-03-04 09:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15334,3211,2023-03-04 10:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15335,3212,2023-03-04 11:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15336,3213,2023-03-04 12:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15337,3214,2023-03-04 13:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15338,3215,2023-03-04 14:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15339,3216,2023-03-04 15:00:00,0,11.7,20.6,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15340,3217,2023-03-04 16:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15341,3218,2023-03-04 17:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15342,3219,2023-03-04 18:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15343,3220,2023-03-04 19:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15344,3221,2023-03-04 20:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15345,3222,2023-03-04 21:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15346,3223,2023-03-04 22:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15347,3224,2023-03-04 23:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15348,3225,2023-03-05 00:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15349,3226,2023-03-05 01:00:00,0,11.6,20.6,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15350,3227,2023-03-05 02:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15351,3228,2023-03-05 03:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15352,3229,2023-03-05 04:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15353,3230,2023-03-05 05:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15354,3231,2023-03-05 06:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15355,3232,2023-03-05 07:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15356,3233,2023-03-05 08:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15357,3234,2023-03-05 09:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15358,3235,2023-03-05 10:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15359,3236,2023-03-05 11:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15360,3237,2023-03-05 12:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15361,3238,2023-03-05 13:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15362,3239,2023-03-05 14:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15363,3240,2023-03-05 15:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15364,3241,2023-03-05 16:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15365,3242,2023-03-05 17:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15366,3243,2023-03-05 18:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15367,3244,2023-03-05 19:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15368,3245,2023-03-05 20:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15369,3246,2023-03-05 21:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15370,3247,2023-03-05 22:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15371,3248,2023-03-05 23:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15372,3249,2023-03-06 00:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15373,3250,2023-03-06 01:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15374,3251,2023-03-06 02:00:00,0,11.8,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15375,3252,2023-03-06 03:00:00,0,11.8,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15376,3253,2023-03-06 04:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15377,3254,2023-03-06 05:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15378,3255,2023-03-06 06:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15379,3256,2023-03-06 07:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15380,3257,2023-03-06 08:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15381,3258,2023-03-06 09:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15382,3259,2023-03-06 10:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15383,3260,2023-03-06 11:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15384,3261,2023-03-06 12:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15385,3262,2023-03-06 13:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15386,3263,2023-03-06 14:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
15387,3264,2023-03-06 15:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15388,3265,2023-03-06 16:00:00,0,11.5,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15389,3266,2023-03-06 17:00:00,0,11.2,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15390,3267,2023-03-06 18:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15391,3268,2023-03-06 19:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15392,3269,2023-03-06 20:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15393,3270,2023-03-06 21:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15394,3271,2023-03-06 22:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15395,3272,2023-03-06 23:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15396,3273,2023-03-07 00:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.5,0.5,0.5,S244
15397,3274,2023-03-07 01:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15398,3275,2023-03-07 02:00:00,0,11.7,20.5,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
15399,3276,2023-03-07 03:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
15400,3277,2023-03-07 04:00:00,0,11.6,20.5,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
